	ERCC	HK_Gmean	HK_Mean
3725	1.5126197006143682	1.5328962625122597	1.5737221345346135
3726	2.457768379126872	2.478045177854659	2.5188710019494622
3727	2.049327835407733	2.0696121914187	2.1104366645345296
3728	2.348212518604688	2.368488869404023	2.409315829225251
3729	1.8071696522734328	1.8274458715125874	1.8682726262236733
3730	1.8240936981097642	1.8443702603722545	1.885196119452445
3731	1.555434362028322	1.575711022417724	1.6165369009097832
3732	1.4745018907956766	1.4947784572671166	1.5356043253716973
3733	0.9783170945951655	0.9985989495167192	1.0394246948508465
3734	1.6839878673588433	1.7042644264722924	1.7450903063185585
3735	0.03882888741403423	0.9364007915919003	0.925234578216624
3736	1.7837168513597237	1.8039934149003822	1.844819287843827
3737	0.9380693051970936	0.7225009620627233	0.266767043676579
3738	0.5924016846533028	0.6126782560544917	0.6535040338410635
3739	1.351874690899045	1.3721513547800406	1.412977715260859
3740	1.6824793097528423	1.7027550260795554	1.833587553756224
3741	1.2203365183614756	1.2406124037499133	1.281438249451037
3742	1.45162107910902	1.4718976555626908	1.512723515924162
3743	1.4427732143938947	1.4630499653421636	1.5038756916836102
3744	1.4261718984808691	1.4464484580709094	1.4872743372042658
3745	1.8104950716835504	1.8307716481107243	1.8715983762640964
3746	1.607665113728899	1.6279416719179345	1.6687675551044836
3747	1.7683905698757951	1.7886671227943896	1.8294930044147149
3748	1.4413590723794454	1.461635719734128	1.5024615022152725
3749	3.0514019190515995	3.071678748993583	3.112504556712167
3750	1.780195054974032	1.8004716026795777	1.8412974780636875
3751	1.8058848315931029	1.826161387589542	1.8669872663499545
3752	1.7990170323298869	1.8192935867260496	1.8601194428974173
3753	2.1103392327868282	2.1306153551552525	2.1714415529238735
3754	1.8336471144755515	1.8539238793825141	1.8947495444870088
3755	1.6061403976333042	1.6264169590865136	1.6672428276204043
3756	1.6713263378078274	1.6916029796627103	1.7324287828716105
3757	1.4979378367380525	1.5182144189921687	1.5590403012274634
3758	1.2309487799379593	1.2512258327283514	1.292051674904075
3759	1.956419254186923	1.976698274338502	2.0175217379572983
3760	0.10801757414776736	0.3757520956709348	0.687843619435934
3761	2.1153340395822307	2.1356105814953694	2.176436457266469
3762	1.6086428459077935	1.6289194113616632	1.6697453034704353
3763	2.1152942190841957	2.135571397920728	2.1763966621035533
3764	1.5111905161087507	1.5314670756183046	1.572293004049659
3765	1.6194323776373343	1.639708939412504	1.6805347954147996
3766	1.5315291097917558	1.551805734835774	1.5926325183375503
3767	0.9462741338829228	0.9665519066613651	1.0073765757688897
3768	1.9764820179463714	1.996758835643598	2.0375845976875904
3769	1.4693460106986571	1.4896226322663106	1.5304484697267593
3770	1.5625893007451293	1.582866077088446	1.6236916669372812
3771	1.987667291823545	2.0079442137235	2.0487725779656643
3772	1.5452778975566346	1.565554452553081	1.6063803326568895
3773	1.5500113870442054	1.5702879484305385	1.6111138258849182
3774	1.2129561016687216	1.2332325813260365	1.2740583957307743
3775	1.5701504354522973	1.590426999570238	1.6312528714853327
3776	1.6109291678409163	1.6312055320998342	1.6720315950893143
3777	2.2162901601700167	2.236566537065015	2.277398381568011
3778	1.6454917940834983	1.6657671935455802	1.7065932012615979
3779	1.9773548575263566	1.9976317324957336	2.0384497048029417
3780	1.251241132672265	1.271517687326519	1.3123435317723116
3781	2.1050719086547676	2.1253489554637484	2.166175846375821
3782	1.4563153477216033	1.4765919114866854	1.5174177698431695
3783	1.6600064074623138	1.6802830338979975	1.7211087832427183
3784	1.4901359203401678	1.5104124581316303	1.5512388471474023
3785	0.9793322944272163	0.9996089153131809	1.0404347883772767
3786	1.578235341258206	1.5985121444347186	1.6393373790762376
3787	1.7180469867925787	1.738323576227061	1.7791493955912967
3788	0.9995831797230447	1.0198598398178593	1.0606855581684471
3789	1.4237022679217821	1.4439788182395943	1.4848053857011927
3790	1.4612189767951413	1.4814955396245104	1.5223214154251796
3791	1.6134202645074447	1.6336968536014347	1.6745227625019068
3792	0.959860999808836	0.0419859549976106	0.5145576649405171
3793	1.106785935804764	1.127062747587186	1.16788869118909
3794	0.860760281238087	0.8810392279280707	0.9218628302122671
3795	1.3882673385240292	1.4085439992313136	1.4493695833618119
3796	1.2109133946801431	1.231189923056892	1.2720157270351364
3797	1.7315697110224382	1.7518462565174933	1.7926730250669385
3798	1.2549008912300743	1.2751774579094743	1.316003234686466
3799	0.45995940192047047	0.48023574991294143	0.5210609094418008
3800	1.120248774463619	1.1405252830114665	1.181351218009182
3801	1.754942481858696	1.7752190139447677	1.8160448999867662
3802	1.7757114573297268	1.795988010081558	1.8368146335051312
3803	1.0562411191464915	1.0765176776861858	1.117343567869365
3804	1.4732988710937835	1.4935754368649634	1.534401248937103
3805	2.060757874459702	2.0810344617081737	2.121860426995399
3806	3.13790126945629	3.158177647996754	3.199003963140209
3807	2.225514231759471	2.245790799480661	2.286616597081957
3808	2.027511251473694	2.047787796302348	2.0886136563392528
3809	1.563608253401159	1.5838848103378729	1.6247106923949892
3810	1.6381413220265022	1.6584178824125868	1.6992437583348798
3811	1.8058918614676553	1.8261683471578616	1.8669942898608887
3812	1.6307081127188658	1.650984664246852	1.6918105517598692
3813	1.3515701179016848	1.3718466835705916	1.412672287775191
3814	1.641465701161857	1.6617421455757464	1.7025681387589318
3815	1.757262141673271	1.777538654260462	1.8183645829922717
3816	1.7265347397090953	1.7468113218812746	1.787637152097437
3817	1.406490116702549	1.4267665989905198	1.4675925158307175
3818	1.5778607718017277	1.5981375426006204	1.6389567455433236
3819	1.904898199306734	1.9251747052656178	1.9660005950192119
3820	1.3686336496959401	1.3889103385970711	1.4297367411086814
3821	1.6692782521228557	1.6895544488748524	1.730380327625628
3822	1.0097438608287403	1.0300204323000257	1.0708463114786877
3823	1.7275505383590726	1.7478270989699485	1.7886529757574745
3824	1.5115048266854707	1.5317813863882543	1.572607264902418
3825	1.9097041431481583	1.9299806987183223	1.9708065781632913
3826	1.01248014161426	1.0327567036250753	1.0735822668055046
3827	1.6155553760913237	1.6358320711383316	1.6766578668692649
3828	1.4116628475442063	1.4319394144314594	1.4727652847422137
3829	1.1584777257411458	1.1787542810021177	1.219580177338535
3830	1.3186475594268412	1.3389241240416558	1.379747976002298
3831	1.3313039126576827	1.3515805282450277	1.3924063728838811
3832	1.1672662789750796	1.1875428926670473	1.2283685714034018
3833	1.6663037634759854	1.686580327063467	1.727406193170769
3834	1.6259315161368852	1.6462080372404508	1.687033954571075
3835	0.9988812766646735	1.019157839072903	1.0599837176996485
3836	1.8746185843346235	1.8948951573866855	1.9357210498205228
3837	1.382620753595428	1.4028972618168953	1.4437232243824427
3838	2.001280927936761	2.021557889426796	2.062383170366294
3839	1.2112229237444545	1.231499362882714	1.2723251270973237
3840	1.7084769477639974	1.7287534886195108	1.769579282215653
3841	1.1791830029446353	1.1994596030771885	1.2402854393775489
3842	2.3292203402385834	2.34949597109009	2.3903214945118574
3843	1.6579309245592906	1.6782073261853954	1.7190332035810654
3844	1.2596068473836428	1.2798833757658241	1.3207092865944507
3845	1.637691168906475	1.6579674092165935	1.6987936931867895
3846	1.5370237678703758	1.557300251529653	1.5981261496987642
3847	1.907770312443246	1.9280469045174575	1.968872766956261
3848	1.640467688880887	1.6607442484142747	1.701570127343338
3849	1.5183537283192738	1.5386305052811544	1.579456151659755
3850	3.9432302542949444	3.963504624913165	4.004332916329882
3851	0.05713572766183783	0.8797918053817343	0.6485603977284511
3852	1.8593200540859756	1.8795934671678758	1.9204212678547594
3853	0.8583043112495643	0.8785808597662332	0.9194068415130741
3854	1.210989712793491	1.2312662767890818	1.2720921516240424
3855	1.4545347543839668	2.021731084500842	2.494612942225567
3856	1.4174888691855112	1.437764953352773	1.4785911679164931
3857	1.4330542582233934	1.4533307991679674	1.494156725742217
3858	1.512867463961724	1.5331440665108458	1.5739700913225942
3859	1.4239730238077772	1.444249652545027	1.485075450680354
3860	0.8369984329902047	0.8572748259793882	0.8981014572930938
3861	1.8067136339120475	1.8269901928985492	1.8678160745471653
3862	1.5493856582662853	1.5696622958968285	1.6104883027274832
3863	1.2734534717799868	1.2937300356914396	1.3345559110835146
3864	2.0498165317181547	2.0700930898787977	2.1109190365172457
3865	1.956373489553831	1.9766498846854017	2.0174761972365767
3866	1.5895240871661789	1.6098006732339942	1.650626436147243
3867	2.1100719307152875	2.1303488403523945	2.171174113164511
3868	0.47380089587663554	0.5109694625933747	0.47202330566141804
3869	1.6107330070989503	1.6310095691721753	1.6718354395177022
3870	0.8681952777721583	0.8884718493892136	0.9292971897628648
3871	1.2772331104421164	1.2975097026551916	1.3383355700023283
3872	1.4732235454349307	1.4934998962506292	1.5343262929887311
3873	1.811256284243959	1.8315328349704563	1.8723587134399402
3874	1.4632753457358263	1.4835518987078378	1.524377778349429
3875	1.7012993450912686	1.721575893209911	1.7624098366532925
3876	1.5530782388134656	1.5733547525850744	1.61418077826287
3877	1.7815998358827398	1.801876337944079	1.8427022130162576
3878	1.3997496743566944	1.4200259593338949	1.4608530531388073
3879	1.0498682996142101	1.070144667442308	1.11096884923569
3880	1.7389236192058382	1.7592001770512717	1.8000260455397492
3881	1.6177076566471116	1.6379842109066998	1.6788100500738816
3882	1.6640345686981586	1.6843111241778763	1.7251370221266917
3883	1.448267621026505	1.4685441855741008	1.5093715900517237
3884	1.2368954060502382	1.257171966590735	1.2979979859056765
3885	1.7302148728157836	1.7504914044095599	1.7913172984135721
3886	1.4627690179126445	1.4830455174743042	1.5238720848727294
3887	1.4202960235506656	1.440573004836892	1.4813988959376165
3888	1.4153283195966717	1.435604851911706	1.47643073145834
3889	2.1758478690780994	2.196124357297578	2.236951661229116
3890	1.623315340117921	1.6435918975020742	1.6844177770874103
3891	2.0258612930228224	2.04613772432747	2.086963603275241
3892	1.7731628781604727	1.7934395198876611	1.8342653338005557
3893	1.1958556017988602	1.2161322756870951	1.2569581615876357
3894	2.154607717720146	2.1748842863311055	2.2157101576990677
3895	1.6817500092403963	1.7020265645867938	1.7428524772616587
3896	1.2362097126998344	1.288438529984738	1.761310407297405
3897	1.668772128039853	1.6890486806452372	1.7298736032720246
3898	0.7893541960075038	0.8096292882705707	0.8504567560642662
3899	1.6965213776586354	1.7167979847839776	1.7576238218524343
3900	1.5571789448063995	1.577455473364706	1.6182815901650685
3901	1.8834622697081764	1.9037388334488092	1.9445647203749232
3902	1.7735331312399347	1.793809671205037	1.8346355702685317
3903	1.729584828575568	1.74986184790704	1.790687033735701
3904	1.9745315131623637	1.9948093235827336	2.0356352960749833
3905	1.8984104407828566	1.9186869998789238	1.9595128772005845
3906	1.8268121029666955	1.847088569910215	1.8879145128792898
3907	1.6921086099928284	1.7123853233428676	1.7532110627737427
3908	1.1660078252572714	1.1862842224650545	1.2271101909709021
3909	1.841080472888417	1.8613574025304012	1.9021825273674338
3910	0.9142992677284538	0.93457581671385	0.9754020836769165
3911	1.4335390831236703	1.4538156446126538	1.4946415243513338
3912	0.9469259643091553	0.9672020893140845	1.008028466866416
3913	1.1604724463503286	1.1807491208579532	1.2215750035093653
3914	1.5883015706983366	1.6085781234932444	1.6494043590363294
3915	2.268895179035447	2.2891722598687663	2.3814311707638165
3916	2.269461987248685	2.2897383292924034	2.3305644031267816
3917	1.140843544046292	1.1611201833588038	1.2019459726625576
3918	1.8851745774024946	1.905451137635232	1.9462770127062539
3919	1.8917861345163869	1.9120626839391557	1.9528885526545718
3920	0.8856781411887019	0.9059542767270246	0.9467800659905548
3921	1.6423807520575437	1.6626572966140798	1.7034832136997131
3922	1.9385779058860226	1.9588544432506674	1.9996803640546956
3923	1.3292244262813195	1.3495010169053074	1.3903268930896775
3924	1.457738392215343	1.4780151137793385	1.5188408524563008
3925	1.550323652857832	1.5706000853248714	1.6114265867793771
3926	1.2806546310997167	1.3009312018319243	1.341757059892883
3927	1.874291847981168	1.8945685227756688	1.9353942621260138
3928	1.3893046349635971	1.4095811183363713	1.4504070548725017
3929	2.270622711514069	2.2908995967874373	2.3317248534468376
3930	0.6308278551285589	0.6511041737847885	0.6919303700315007
3931	1.578883877850265	1.5991602995653775	1.6399864547490006
3932	1.4052263492756663	1.425503028466881	1.466328870485122
3933	1.8598523615347475	1.8801289235296605	1.9209546148251686
3934	1.4883937940097538	1.5086703328708877	1.549495858477915
3935	1.7117450530246472	1.7320216104795136	1.7728475228098621
3936	1.764686845621154	1.7849633522602941	1.825789134022005
3937	1.3068238510773922	1.3271004114205578	1.3679262867664723
3938	1.4776891540098602	1.497965717265942	1.5387915909855348
3939	2.595867324987378	2.616143755904662	2.656969641861898
3940	1.5777234917050365	1.598000101964451	1.6388259784577346
3941	0.7759290400087144	0.7962042536278252	0.8370303415027132
3942	1.1397062364178432	1.1599828891774748	1.2008086636525444
3943	2.0532355691056874	2.0735121156528784	2.114338014106204
3944	1.11962035931321	1.1398969177476845	1.1807227900715043
3945	1.4561241731034331	1.4764005922490133	1.5172265982356166
3946	1.1227484718010894	1.1430250340949397	1.1838508894504745
3947	1.2199957584543986	1.2402726269574664	1.2810984569645734
3948	1.505829997446277	1.5261066458898294	1.5669324543657954
3949	0.4316313330510911	0.45190787419800904	0.49273377109536304
3950	1.0887635748893527	1.1090401353740065	1.149866007384421
3951	2.0137224669110605	2.0339989802525404	2.0748248093451624
3952	1.4992557583322514	1.519532287136048	1.560358167879181
3953	1.6809649091160546	1.7012414237052127	1.7420673352426588
3954	1.3595965689296845	1.3798730347039592	1.4206990088946778
3955	0.9123385554811296	0.932615057180172	0.9734408736311057
3956	1.2575118880770972	1.2777881300333307	1.3186136431131135
3957	1.9052726185037543	1.925549104864376	1.9663748808555117
3958	1.3511883492667913	1.3714649387668958	1.4122908291185061
3959	1.5494032502628534	1.5696798193252313	1.6105057013979591
3960	0.899612021723476	0.9198882327862381	0.9607137556312628
3961	1.6458820283543485	1.6661585872907496	1.7069844619265129
3962	1.0740151456212965	1.0942910887857173	1.135117584591583
3963	1.9180920120501859	1.9383685715239647	1.9791944504083763
3964	0.3767879839631329	0.3970646233890347	0.4378888354135947
3965	1.1851250013460821	1.2054015729301277	1.246229937814988
3966	1.6024540763047144	1.6227308867088277	1.6635563387183354
3967	2.2101684712645353	2.2304450047835265	2.2712707046619216
3968	1.3299457652592148	1.3502223909073996	1.391048554715263
3969	1.5251230646999994	1.5453996229945235	1.5862254050334714
3970	0.6594923545054941	0.09710594661547645	0.9561643391858121
3971	1.7728404474915884	1.7931170048260459	1.8339428405945197
3972	1.4515737067378764	1.4718502677611998	1.512676143280308
3973	1.247336417284405	1.2676130097131562	1.308438830963478
3974	1.4624190863367441	1.4826958517774362	1.523521494814811
3975	0.9807418222708557	1.0010191398050292	1.219146473448329
3976	2.7155822545821193	2.735858816137242	2.776684680661899
3977	1.5157695233027613	1.5360394759879674	1.5768733814943054
3978	1.9561054691749806	1.9763825338048575	2.0172081687013153
3979	1.3495113340076645	1.3697881343089149	1.4106139669693716
3980	1.1864699498082776	1.2067465160833821	1.2475727194724726
3981	1.6483194384577373	1.6685960094456733	1.7094219217170767
3982	1.4564472918082627	1.4767236959105885	1.5175497208236752
